month,kind,game_type,event_type,event_name,event_date,event_date_display,event_description,source_site,source_url,image_url,image_alt,location_text,notes
2025-05,play,Gundam Card Game,Play,Judge Program | GUNDAM CARD GAME Official Website,2025-05-16,"May 16, 2025",Play | Official Gundam event page | https://www.gundam-gcg.com/en/events/JudgeProgram.html,GUNDAM Official,https://www.gundam-gcg.com/en/events/JudgeProgram.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2025/05/15/aKJz6k8wvvmRCLR4/thumbnail_en.webp,Judge Program | GUNDAM CARD GAME Official Website,Official Gundam event page,https://www.gundam-gcg.com/en/events/JudgeProgram.html
2026-01,play,Gundam Card Game,Play,BANDAI CARD GAMES Fest 26-27 in ORLANDO | GUNDAM CARD GAME Official Website,2026-01-07,"Jan 07, 2026","Play | Official Gundam event page | January 7-10, 2027 | https://www.gundam-gcg.com/en/events/bcgfest_26-27_orlando.html",GUNDAM Official,https://www.gundam-gcg.com/en/events/bcgfest_26-27_orlando.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/08/10/HxhOKIkONUxCFilO/thumbnail_orlando.webp,BANDAI CARD GAMES Fest 26-27 in ORLANDO | GUNDAM CARD GAME Official Website,Official Gundam event page,"January 7-10, 2027 | https://www.gundam-gcg.com/en/events/bcgfest_26-27_orlando.html"
2026-01,play,Gundam Card Game,Play,BANDAI CARD GAMES Fest 26-27 in LONDON​ | GUNDAM CARD GAME Official Website,2026-01-15,"Jan 15, 2026","Play | Official Gundam event page | January 15-17, 2027​ | https://www.gundam-gcg.com/en/events/bcgfest_26-27_london.html",GUNDAM Official,https://www.gundam-gcg.com/en/events/bcgfest_26-27_london.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/08/21/BRb2RRuaZLINZWIt/mv_london.webp,BANDAI CARD GAMES Fest 26-27 in LONDON​ | GUNDAM CARD GAME Official Website,Official Gundam event page,"January 15-17, 2027​ | https://www.gundam-gcg.com/en/events/bcgfest_26-27_london.html"
2026-01,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/14410,2026-01-23,"Jan 23, 2026","Play | $45 | Atomic Empire | Saturday, January 23, 3:00 PM | $45 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Map",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Saturday, January 23, 3:00 PM | $45 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Map"
2026-03,play,Gundam Card Game,Play - World Championships,WORLD CHAMPIONSHIPS 26-27 | GUNDAM CARD GAME Official Website,2026-03-13,"Mar 13, 2026","Play - World Championships | Official Gundam event page | Date: March 13-14, 2027. | https://www.gundam-gcg.com/en/events/CS26-27.html",GUNDAM Official,https://www.gundam-gcg.com/en/events/CS26-27.html,https://www.gundam-gcg.com/gcg/bccard/system/news_noimg.webp,WORLD CHAMPIONSHIPS 26-27 | GUNDAM CARD GAME Official Website,Official Gundam event page,"Date: March 13-14, 2027. | https://www.gundam-gcg.com/en/events/CS26-27.html"
2026-07,play,Gundam Card Game,Play - Store Tournament,Store Tournament 2026 SEASON 3 | GUNDAM CARD GAME Official Website,2026-07-01,"Jul 01, 2026",Play - Store Tournament | Official Gundam event page | July 1st - September 30th 2026 | https://www.gundam-gcg.com/en/events/storetournament2026_03.html,GUNDAM Official,https://www.gundam-gcg.com/en/events/storetournament2026_03.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/06/24/AUAEZQBVguxZZkoA/Store-Tournament-Banner-3.webp,Store Tournament 2026 SEASON 3 | GUNDAM CARD GAME Official Website,Official Gundam event page,July 1st - September 30th 2026 | https://www.gundam-gcg.com/en/events/storetournament2026_03.html
2026-09,play,Disney Lorcana,Play,Upcoming,2026-09-24,"Sep 24, 2026",Play | Lorcana - League Play | The Game Store VA | SEP 24 • 5:00 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,The Game Store VA,SEP 24 • 5:00 PM (EDT)
2026-09,play,Disney Lorcana,Play - Draft,Upcoming,2026-09-24,"Sep 24, 2026",Play - Draft | Lorcana - Attack Of The Vine! DRAFT @ 6:30p | The Game Store VA | SEP 24 • 6:30 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,The Game Store VA,SEP 24 • 6:30 PM (EDT)
2026-09,play,Gundam Card Game,Play,GUNDAM CARD GAME ST11-ST14 STARTER RELEASE EVENT | GUNDAM CARD GAME Official Website,2026-09-25,"Sep 25, 2026",Play | Official Gundam event page | September 25th 2026 ～ October 8th 2026​ | https://www.gundam-gcg.com/en/events/st11-14_release_event.html,GUNDAM Official,https://www.gundam-gcg.com/en/events/st11-14_release_event.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/08/27/lzMsJ58EtuquFRaM/202608_ガンダム_ST11-ST14ReleaseEvent_800x600.webp,GUNDAM CARD GAME ST11-ST14 STARTER RELEASE EVENT | GUNDAM CARD GAME Official Website,Official Gundam event page,September 25th 2026 ～ October 8th 2026​ | https://www.gundam-gcg.com/en/events/st11-14_release_event.html
2026-09,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/5770,2026-09-25,"Sep 25, 2026","Play | $10 | Atomic Empire | Friday, September 25, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Friday, September 25, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event"
2026-10,play,Disney Lorcana,Play,Upcoming,2026-10-03,"Oct 03, 2026",Play | Saturday Evening The Great Hunny Rescue Celebration | Final Boss LLC | OCT 3 • 5:00 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss LLC,OCT 3 • 5:00 PM (EDT)
2026-10,play,Disney Lorcana,Play - Draft,Upcoming,2026-10-08,"Oct 08, 2026",Play - Draft | Lorcana - Attack Of The Vine! DRAFT @ 6:30p | The Game Store VA | OCT 8 • 6:30 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,The Game Store VA,OCT 8 • 6:30 PM (EDT)
2026-10,play,Disney Lorcana,Play - Sealed,Upcoming,2026-10-17,"Oct 17, 2026",Play - Sealed | Saturday Afternoon Hyperia City Prerelease (Sealed) | Final Boss LLC | OCT 17 • 12:00 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss LLC,OCT 17 • 12:00 PM (EDT)
2026-10,play,Disney Lorcana,Play - Sealed,Upcoming,2026-10-17,"Oct 17, 2026",Play - Sealed | Lorcana - Hyperia City Prerelease (Sealed) - 3:30p | The Game Store VA | OCT 17 • 3:30 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,The Game Store VA,OCT 17 • 3:30 PM (EDT)
